unnamed:_0,age,attrition,businesstravel,daily_rate,distance_from_home,education,education_field,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,jobrole,job_satisfaction,maritalstatus,monthly_income,monthly_rate,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work,Grupo
122,30.0,No,travel_rarely,570.0,5.0,3,Marketing,4,Male,30,2,2, sales executive ,3,Married,"5304,0",5431,1,No,13,"3,0",3,3,10.0,2,"3,0",10,1,2,1993,1000000000$,Yes,A
123,31.0,No,travel_rarely,1232.0,7.0,4,Medical,3,Male,39,3,3, manufacturing director ,4,Married,"5304,0",25713,1,No,14,"3,0",3,0,11.0,2,"2,0",11,4,10,1992,1000000000$,False,A
124,36.0,No,travel_rarely,541.0,3.0,4,Medical,1,Female,48,2,3, sales executive ,4,Married,"5304,0",7246,4,No,11,"3,0",1,1,16.0,2,"3,0",13,1,12,1987,1000000000$,True,A
125,36.0,No,travel_rarely,164.0,2.0,2,Life Sciences,2,Female,61,2,3, sales executive ,3,Married,"5304,0",3809,1,No,13,"3,0",2,2,10.0,2,"3,0",10,9,0,1987,1000000000$,True,A
126,55.0,No,travel_rarely,1117.0,18.0,5,Life Sciences,1,Male,83,3,4, manager ,2,Single,"5304,0",9873,3,No,23,"4,0",4,0,37.0,2,"3,0",10,7,7,1968,1000000000$,1,B
127,35.0,No,travel_rarely,619.0,1.0,3,Life Sciences,2,Female,85,3,2, sales executive ,3,Married,"5304,0",18659,9,No,11,"3,0",3,0,15.0,2,"3,0",11,6,9,1988,1000000000$,1,A
128,42.0,No,travel_rarely,319.0,24.0,3,Medical,4,Female,56,3,3, manufacturing director ,1,Married,"5304,0",6950,1,No,21,"4,0",4,1,10.0,5,"2,0",10,5,8,1981,1000000000$,False,B
129,52.0,No,travel_rarely,956.0,6.0,2,Life Sciences,4,Female,78,3,2, research scientist ,1,Divorced,"5577,0",22087,3,Yes,12,"3,0",2,2,18.0,3,"3,0",10,6,9,1971,1000000000$,Yes,B
130,49.0,No,travel_rarely,1245.0,18.0,4,Life Sciences,4,Female,58,2,5, research director ,3,Married,"5304,0",2125,1,Yes,17,"3,0",3,1,11.318933823529411,5,"3,0",31,0,9,1974,1000000000$,1,A
131,34.0,No,travel_rarely,1397.0,1.0,5,Life Sciences,2,Female,42,3,1, research scientist ,4,Married,"2691,0",7660,1,No,12,"3,0",4,1,11.318933823529411,4,"2,0",10,8,8,1989,1000000000$,Yes,A
132,33.0,Yes,travel_rarely,527.0,1.0,4,Other,4,Female,63,3,1, research scientist ,4,Single,"5304,0",5207,1,No,13,"3,0",3,0,10.0,2,"2,0",10,7,8,1990,1000000000$,0,A
133,33.0,No,travel_rarely,213.0,7.0,3,Medical,3,Female,49,3,3, research director ,3,Married,"5304,0",25995,0,No,11,"3,0",4,0,11.318933823529411,3,"4,0",13,3,7,1990,1000000000$,True,A
134,53.0,No,travel_rarely,802.0852348993288,23.0,4,Life Sciences,4,Male,72,3,4, research director ,4,Married,"5304,0",20206,6,No,18,"3,0",3,0,33.0,0,"3,0",12,3,8,1970,1000000000$,1,A
135,49.0,No,travel_rarely,527.0,8.0,2,Other,1,Male,51,3,3, laboratory technician ,2,Married,"7403,0",22477,4,No,11,"3,0",3,1,29.0,3,"2,0",26,1,7,1974,1000000000$,0,B
136,35.0,No,travel_rarely,882.0,4.5272614622057,4,Life Sciences,21,Female,Not Available,3,3, sales executive ,4,Married,"5304,0",6812,6,No,13,"3,0",2,1,11.318933823529411,2,"3,0",10,0,8,1988,1000000000$,0,A
137,38.0,No,travel_rarely,330.0,17.0,1,Life Sciences,3,Male,65,2,3, healthcare representative ,3,Married,"8823,0",24608,0,No,18,"3,0",1,1,20.0,4,"2,0",19,1,9,1985,1000000000$,0,A
138,46.0,No,travel_rarely,406.0,3.0,1,Marketing,1,Female,Not Available,3,4, manager ,3,Married,"5304,0",15596,3,No,12,"3,0",4,1,11.318933823529411,3,"3,0",12,4,9,1977,1000000000$,0,A
139,36.0,No,non-travel,217.0,18.0,4,Life Sciences,1,Female,78,3,2, manufacturing director ,4,Single,"5304,0",23238,2,No,20,"4,0",1,0,18.0,0,"3,0",11,0,9,1987,1000000000$,False,A
140,42.0,Yes,travel_frequently,481.0,4.5272614622057,3,Life Sciences,15,Female,44,3,4, sales executive ,1,Single,"5304,0",2447,0,No,12,"3,0",2,0,11.318933823529411,2,"2,0",21,13,14,1981,1000000000$,Yes,B
141,34.0,No,travel_frequently,669.0,1.0,3,Life Sciences,4,Female,97,2,2, healthcare representative ,1,Single,"5304,0",25755,0,No,20,"4,0",3,0,14.0,3,"3,0",13,4,9,1989,1000000000$,1,B
142,30.0,No,travel_rarely,1465.0,1.0,3,Medical,4,Female,63,3,1, research scientist ,2,Married,"3579,0",9369,0,Yes,21,"4,0",1,1,12.0,2,"3,0",11,5,7,1993,1000000000$,1,B
143,54.0,No,travel_rarely,685.0,3.0,3,Life Sciences,4,Female,85,3,4, research director ,4,Married,"17779,0",23474,3,No,14,"3,0",1,0,36.0,2,"3,0",10,0,9,1969,1000000000$,1,A
144,31.0,No,travel_rarely,1062.0,24.0,3,Medical,3,Male,96,2,2, healthcare representative ,1,Single,"5304,0",17198,1,No,19,"3,0",2,0,10.0,2,"3,0",10,1,8,1992,1000000000$,False,B
145,44.0,No,travel_rarely,1099.0,5.0,3,Life Sciences,2,Female,88,3,5, manager ,2,Married,"18213,0",8751,7,No,11,"3,0",3,1,26.0,5,"3,0",22,3,10,1979,1000000000$,True,B
146,55.0,No,non-travel,177.0,8.0,1,Life Sciences,4,Female,37,2,4, healthcare representative ,2,Divorced,"13577,0",25592,1,Yes,15,"3,0",4,1,11.318933823529411,3,"3,0",33,15,0,1968,1000000000$,False,B
147,44.0,No,travel_rarely,1199.0,4.0,2,Life Sciences,3,Female,92,4,5, manager ,1,Divorced,"19190,0",17477,1,No,14,"3,0",4,2,11.318933823529411,4,"2,0",25,14,13,1979,1000000000$,False,B
148,34.0,No,travel_frequently,648.0,11.0,3,Life Sciences,3,Female,56,2,2, human resources ,2,Married,"5304,0",21833,4,No,11,"3,0",4,2,14.0,5,"4,0",10,1,8,1989,1000000000$,1,B
149,39.0,No,travel_rarely,412.0,13.0,4,Life Sciences,3,Male,94,2,4, manager ,2,Divorced,"17123,0",17334,6,Yes,13,"3,0",4,2,11.318933823529411,4,"3,0",19,15,2,1984,1000000000$,0,B
150,55.0,No,travel_rarely,282.0,2.0,2,Medical,4,Male,58,1,5, manager ,3,Married,"19187,0",6992,4,No,14,"3,0",4,1,23.0,5,"3,0",19,9,11,1968,1000000000$,True,A
151,51.0,No,travel_rarely,770.0,5.0,3,Life Sciences,3,Female,84,3,4, manager ,2,Married,"5304,0",17588,1,No,11,"3,0",2,1,11.318933823529411,2,"3,0",33,0,10,1972,1000000000$,True,B
152,58.0,Yes,travel_rarely,601.0,4.5272614622057,4,Medical,14,Male,53,2,3, manufacturing director ,1,Marreid,"10008,0",12023,7,No,14,"3,0",4,0,11.318933823529411,0,"2,0",10,5,9,1965,1000000000$,True,B
153,48.0,No,travel_rarely,855.0,4.0,3,Life Sciences,4,Female,54,3,3, manufacturing director ,4,Single,"5304,0",18706,1,No,11,"3,0",3,0,11.0,2,"3,0",10,0,8,1975,1000000000$,1,A
154,29.0,No,travel_rarely,332.0,17.0,3,Life Sciences,2,Female,51,2,3, human resources ,1,Single,"7988,0",9769,1,No,13,"3,0",1,0,11.318933823529411,3,"2,0",10,0,9,1994,1000000000$,False,B
155,34.0,No,travel_rarely,1326.0,3.0,3,Other,4,Female,81,1,2, sales executive ,1,Single,"5304,0",15891,3,No,18,"3,0",4,0,15.0,2,"3,0",13,3,12,1989,1000000000$,1,B
156,42.0,No,travel_frequently,748.0,9.0,2,Life Sciences,1,Male,74,3,1, laboratory technician ,4,Married,"5304,0",16458,1,No,13,"3,0",3,0,12.0,3,"3,0",12,5,8,1981,1000000000$,Yes,A
157,57.0,No,travel_rarely,405.0,1.0,2,Life Sciences,2,Female,93,4,2, research scientist ,3,Married,"5304,0",2721,0,No,24,"4,0",1,1,13.0,2,"2,0",12,2,8,1966,1000000000$,True,A
158,34.0,Yes,travel_rarely,790.0,24.0,4,Life Sciences,1,Male,40,2,2, sales executive ,2,Single,"5304,0",7815,0,Yes,23,"4,0",3,0,16.0,2,"4,0",15,10,10,1989,1000000000$,0,B
159,54.0,No,travel_frequently,1050.0,11.0,4,Medical,2,Male,87,3,4, manager ,4,Married,"5304,0",24456,3,No,20,"3,0",1,1,26.0,2,"3,0",14,1,12,1969,1000000000$,1,A
160,34.0,No,travel_rarely,971.0,1.0,3,Life Sciences,4,Female,64,2,3, sales executive ,3,Married,"7083,0",12288,1,No,14,"3,0",4,0,11.318933823529411,3,"3,0",10,8,6,1989,1000000000$,0,A
161,29.0,No,travel_rarely,1370.0,3.0,1,Medical,2,Female,87,3,1, laboratory technician ,1,Single,"4723,0",16213,1,No,18,"3,0",4,0,11.318933823529411,3,"3,0",10,1,5,1994,1000000000$,True,B
162,35.0,No,travel_rarely,750.0,28.0,3,Life Sciences,2,Female,46,4,2, laboratory technician ,3,Married,"3407,0",25348,1,No,17,"3,0",4,2,11.318933823529411,3,"2,0",10,6,8,1988,1000000000$,True,A
163,35.0,Yes,travel_rarely,880.0,12.0,4,Other,4,Female,36,3,2, sales executive ,4,Married,"5304,0",10414,3,No,24,"4,0",1,0,13.0,2,"4,0",11,6,7,1988,1000000000$,True,A
164,34.0,No,travel_rarely,678.0,19.0,3,Life Sciences,2,Male,35,2,1, research scientist ,4,Married,"2929,0",20338,1,No,12,"3,0",2,0,10.0,3,"3,0",10,8,7,1989,1000000000$,1,A
165,43.0,No,travel_rarely,1179.0,2.0,3,Life Sciences,4,Female,73,3,2, sales executive ,4,Married,"5304,0",6069,1,Yes,17,"3,0",1,1,10.0,3,"3,0",10,8,8,1980,1000000000$,False,A
166,58.0,No,non-travel,350.0,2.0,3,Medical,2,Female,52,3,4, manager ,2,Divorced,"5304,0",22577,4,No,22,"4,0",4,1,37.0,0,"2,0",16,14,14,1965,1000000000$,Yes,B
167,36.0,No,travel_rarely,1266.0,4.5272614622057,4,Life Sciences,14,Male,63,2,2, sales executive ,3,Marreid,"5304,0",6060,1,Yes,13,"3,0",1,1,10.0,4,"3,0",10,1,7,1987,1000000000$,False,A
168,43.0,No,travel_rarely,574.0,11.0,3,Life Sciences,1,Female,30,3,3, healthcare representative ,3,Married,"5304,0",16873,1,No,17,"3,0",2,1,10.0,1,"3,0",10,0,9,1980,1000000000$,1,A
169,55.0,No,travel_rarely,189.0,26.0,4,Human Resources,3,Female,71,4,5, manager ,2,Married,"5304,0",25811,4,Yes,18,"3,0",1,1,35.0,0,"3,0",10,1,4,1968,1000000000$,Yes,B
170,42.0,No,travel_rarely,802.0852348993288,23.0,2,Life Sciences,4,Female,37,2,2, research scientist ,3,Single,"5304,0",14811,1,No,12,"3,0",4,0,20.0,2,"3,0",20,3,7,1981,1000000000$,True,A
171,40.0,No,travel_rarely,692.0,11.0,3,Technical Degree,4,Male,73,3,2, laboratory technician ,3,Married,"5304,0",26849,1,No,11,"3,0",1,1,10.0,2,"4,0",10,9,4,1983,1000000000$,True,A
172,56.0,Yes,travel_rarely,310.0,7.0,2,Technical Degree,4,Female,72,3,1, laboratory technician ,3,Married,"5304,0",3666,8,No,11,"3,0",4,1,14.0,4,"1,0",10,9,8,1967,1000000000$,Yes,A
173,39.0,No,travel_rarely,722.0,4.5272614622057,1,Marketing,33,Male,60,2,4, sales executive ,4,Married,"12031,0",8828,0,No,11,"3,0",1,1,11.318933823529411,2,"2,0",20,9,6,1984,1000000000$,Yes,A
174,53.0,No,travel_rarely,1219.0,2.0,4,Life Sciences,1,Male,78,2,4, manager ,4,Married,"15427,0",22021,2,No,16,"3,0",3,0,11.318933823529411,3,"3,0",25,3,7,1970,1000000000$,1,A
175,27.0,No,travel_frequently,994.0,8.0,3,Life Sciences,4,Female,37,3,3, sales executive ,3,Single,"5304,0",2975,1,No,15,"3,0",4,0,9.0,0,"3,0",9,1,7,1996,1000000000$,0,A
176,30.0,No,travel_frequently,721.0,1.0,2,Life Sciences,3,Male,58,3,2, laboratory technician ,4,Married,"5304,0",10781,1,No,23,"4,0",4,0,12.0,2,"3,0",12,3,7,1993,1000000000$,Yes,A
177,35.0,No,travel_rarely,853.0,18.0,5,Life Sciences,2,Female,71,3,3, sales executive ,1,Married,"5304,0",11031,1,No,22,"4,0",4,1,9.0,3,"2,0",9,1,8,1988,1000000000$,True,B
178,32.0,No,travel_rarely,427.0,1.0,3,Medical,1,Female,Not Available,3,2, manufacturing director ,4,Married,"6162,0",10877,1,Yes,22,"4,0",2,1,9.0,3,"3,0",9,7,8,1991,1000000000$,1,A
179,30.0,No,travel_rarely,852.0,1.0,1,Life Sciences,4,Female,55,2,2, laboratory technician ,4,Married,"5126,0",15998,1,No,12,"3,0",3,2,11.318933823529411,1,"3,0",10,3,0,1993,1000000000$,0,A
180,46.0,Yes,travel_rarely,669.0,9.0,2,Medical,3,Female,64,2,3, sales executive ,4,Married,"9619,0",13596,1,No,16,"3,0",4,0,9.0,3,"3,0",9,4,7,1977,1000000000$,False,A
181,30.0,No,travel_rarely,1334.0,4.0,2,Life Sciences,3,Male,63,2,2, sales executive ,2,Married,"5304,0",19760,1,Yes,12,"3,0",2,3,11.0,4,"2,0",11,2,7,1993,1000000000$,False,B
182,32.0,No,travel_rarely,1093.0,6.0,4,Life Sciences,2,Female,87,3,2, sales executive ,3,Single,"5010,0",24301,1,No,16,"3,0",1,0,12.0,0,"3,0",11,5,7,1991,1000000000$,1,A
183,35.0,No,travel_rarely,802.0852348993288,4.5272614622057,5,Marketing,3,Female,94,3,3, sales executive ,2,Married,"5304,0",11439,1,No,13,"3,0",1,2,11.318933823529411,3,"3,0",10,0,6,1988,1000000000$,False,B
184,32.0,No,travel_rarely,967.0,8.0,3,Marketing,2,Male,43,3,3, sales executive ,4,Single,"5304,0",15589,1,No,14,"3,0",4,0,9.0,2,"3,0",9,3,7,1991,1000000000$,1,A
185,41.0,No,travel_rarely,465.0,4.5272614622057,3,Life Sciences,1,Female,56,3,1, research scientist ,3,Divorced,"5304,0",4609,4,No,12,"3,0",1,1,11.318933823529411,2,"3,0",9,1,8,1982,1000000000$,1,A
186,40.0,No,travel_rarely,989.0,4.0,1,Medical,4,Male,46,3,5, manager ,3,Married,"19033,0",6499,1,No,14,"3,0",2,1,21.0,2,"3,0",20,9,9,1983,1000000000$,0,A
187,45.0,No,travel_rarely,1195.0,2.0,2,Life Sciences,1,Female,65,2,4, manager ,4,Married,"5304,0",20462,9,No,23,"4,0",4,1,22.0,1,"3,0",20,11,8,1978,1000000000$,1,A
188,32.0,Yes,travel_rarely,1045.0,4.0,4,Life Sciences,4,Female,32,1,3, sales executive ,4,Married,"10400,0",25812,1,No,11,"3,0",3,0,14.0,2,"2,0",14,9,8,1991,1000000000$,0,A
189,30.0,No,non-travel,829.0,1.0,1,Life Sciences,3,Female,88,2,3, manufacturing director ,3,Married,"5304,0",20925,1,No,22,"4,0",3,0,11.318933823529411,2,"3,0",11,5,8,1993,1000000000$,1,A
190,37.0,No,travel_rarely,663.0,11.0,3,Life Sciences,2,Female,47,3,3, research director ,4,Married,"5304,0",10056,1,No,14,"3,0",3,3,11.318933823529411,1,"3,0",10,0,7,1986,1000000000$,True,A
191,37.0,No,travel_rarely,319.0,4.0,4,Life Sciences,1,Female,41,3,1, sales representative ,4,Divorced,"2793,0",2539,4,No,17,"3,0",3,1,13.0,2,"3,0",9,5,8,1986,1000000000$,0,A
192,40.0,No,travel_rarely,1300.0,24.0,2,Technical Degree,1,Female,62,3,2, research scientist ,4,Married,"5304,0",24447,1,No,17,"3,0",1,2,11.318933823529411,3,"3,0",9,4,7,1983,1000000000$,False,A
193,36.0,No,non-travel,1105.0,24.0,4,Life Sciences,2,Male,47,3,2, laboratory technician ,2,Married,"5674,0",6927,7,No,15,"3,0",3,1,11.0,3,"3,0",9,0,8,1987,1000000000$,True,B
194,32.0,No,travel_rarely,906.0,7.0,3,Life Sciences,4,Female,91,2,2, sales executive ,3,Married,"5304,0",16985,1,No,14,"3,0",3,1,13.0,3,"2,0",13,4,8,1991,1000000000$,True,A
195,38.0,No,travel_rarely,849.0,25.0,2,Life Sciences,1,Male,81,2,3, research director ,2,Married,"5304,0",26707,3,No,17,"3,0",3,1,11.318933823529411,2,"3,0",10,0,1,1985,1000000000$,1,B
196,30.0,No,travel_rarely,1275.0,28.0,2,Life Sciences,4,Male,64,3,2, research scientist ,4,Married,"5304,0",11934,1,No,13,"3,0",4,2,11.0,2,"3,0",10,1,9,1993,1000000000$,Yes,A
197,39.0,No,travel_rarely,1218.0,1.0,1,Life Sciences,2,Female,52,3,5, manager ,3,Married,"19197,0",8213,1,No,14,"3,0",3,1,21.0,3,"3,0",21,1,6,1984,1000000000$,True,A
198,60.0,No,travel_rarely,422.0,7.0,3,Life Sciences,1,Male,41,3,5, manager ,1,Married,"5304,0",3854,5,No,11,"3,0",4,0,33.0,5,"1,0",29,11,10,1963,1000000000$,True,B
199,30.0,No,travel_rarely,1398.0,22.0,4,Other,3,Male,69,3,3, sales executive ,1,Married,"8412,0",2890,0,No,11,"3,0",3,0,10.0,3,"3,0",9,7,8,1993,1000000000$,True,B
200,31.0,No,travel_rarely,1274.0,9.0,1,Life Sciences,3,Female,Not Available,3,3, manufacturing director ,2,Divorced,"5304,0",14394,1,No,25,"4,0",4,1,11.318933823529411,6,"4,0",13,0,8,1992,1000000000$,Yes,B
201,33.0,Yes,travel_rarely,1076.0,3.0,3,Life Sciences,1,Female,70,3,1, research scientist ,1,Single,"3348,0",3164,1,Yes,11,"3,0",1,0,11.318933823529411,3,"3,0",10,9,7,1990,1000000000$,False,B
202,50.0,No,travel_rarely,1207.0,28.0,1,Medical,4,Female,74,4,1, laboratory technician ,3,Married,"5304,0",3297,1,Yes,11,"3,0",3,3,20.0,3,"3,0",20,3,8,1973,1000000000$,Yes,A
203,32.0,No,travel_rarely,430.0,24.0,4,Life Sciences,1,Female,80,3,2, laboratory technician ,4,Married,"5309,0",21146,1,No,15,"3,0",4,2,10.0,2,"3,0",10,4,7,1991,1000000000$,Yes,A
204,42.0,No,travel_rarely,933.0,29.0,3,Life Sciences,2,Female,98,3,2, manufacturing director ,2,Married,"5304,0",11806,1,No,13,"3,0",4,1,10.0,3,"2,0",9,7,8,1981,1000000000$,True,B
205,49.0,Yes,travel_rarely,1184.0,11.0,3,Marketing,3,Male,43,3,3, sales executive ,4,Married,"7654,0",5860,1,No,18,"3,0",1,2,11.318933823529411,3,"4,0",9,7,7,1974,1000000000$,0,A
206,27.0,No,travel_rarely,802.0852348993288,5.0,1,Life Sciences,3,Female,42,2,3, research director ,4,Divorced,"12808,0",8842,1,No,16,"3,0",2,1,11.318933823529411,3,"3,0",9,0,8,1996,1000000000$,Yes,A
207,33.0,No,travel_rarely,586.0,1.0,3,Medical,1,Female,48,4,2, sales executive ,1,Divorced,"5304,0",21816,1,No,22,"3,0",1,1,9.0,5,"3,0",9,0,8,1990,1000000000$,Yes,B
208,52.0,No,travel_rarely,890.0,4.5272614622057,4,Life Sciences,3,Male,81,2,4, manufacturing director ,4,Married,"5304,0",19028,3,No,22,"4,0",3,0,31.0,3,"3,0",9,0,0,1971,1000000000$,False,A
209,32.0,No,travel_rarely,379.0,5.0,2,Life Sciences,2,Female,48,3,2, sales executive ,2,Married,"5304,0",8891,1,No,14,"3,0",4,1,10.0,3,"3,0",10,5,3,1991,1000000000$,1,B
210,36.0,No,travel_rarely,1425.0,14.0,1,Life Sciences,3,Female,68,3,2, healthcare representative ,4,Married,"6586,0",4821,0,No,17,"3,0",1,1,11.318933823529411,2,"2,0",16,4,11,1987,1000000000$,0,A
211,31.0,No,non-travel,1188.0,20.0,2,Life Sciences,4,Male,45,3,2, sales executive ,3,Married,"5304,0",24406,1,No,13,"3,0",4,1,11.318933823529411,2,"2,0",9,0,0,1992,1000000000$,False,A
212,36.0,No,travel_rarely,938.0,2.0,4,Medical,3,Female,79,3,1, laboratory technician ,3,Single,"2519,0",12287,4,No,21,"4,0",3,0,11.318933823529411,6,"3,0",11,3,9,1987,1000000000$,True,A
213,52.0,No,travel_rarely,1053.0,1.0,2,Life Sciences,4,Female,70,3,4, manager ,4,Married,"17099,0",13829,2,No,15,"3,0",2,1,26.0,2,"3,0",9,7,8,1971,1000000000$,1,A
214,33.0,No,non-travel,722.0,17.0,3,Life Sciences,4,Female,38,3,4, manager ,3,Single,"5304,0",20489,1,No,11,"3,0",4,0,10.0,2,"3,0",10,6,0,1990,1000000000$,0,A
215,45.0,No,non-travel,248.0,23.0,2,Life Sciences,4,Female,42,3,2, laboratory technician ,1,Married,"5304,0",14039,1,Yes,15,"3,0",3,1,9.0,2,"3,0",9,0,8,1978,1000000000$,1,B
216,36.91011235955056,No,travel_rarely,796.0,12.0,5,Life Sciences,4,Male,51,2,3, manufacturing director ,4,Married,"5304,0",15669,0,No,11,"3,0",2,0,15.0,2,"2,0",14,7,8,1987,1000000000$,1,A
217,49.0,No,travel_rarely,174.0,8.0,4,Life Sciences,4,Female,56,2,4, sales executive ,2,Married,"13120,0",11879,6,No,17,"3,0",2,1,22.0,3,"3,0",9,2,3,1974,1000000000$,False,B
218,29.0,Yes,travel_rarely,408.0,23.0,1,Life Sciences,4,Male,45,2,3, sales executive ,1,Married,"5304,0",11162,1,No,13,"3,0",1,1,11.0,3,"1,0",11,3,10,1994,1000000000$,True,B
219,29.0,No,travel_rarely,802.0852348993288,6.0,1,Life Sciences,2,Male,54,3,1, laboratory technician ,4,Married,"3131,0",26342,1,No,13,"3,0",1,1,11.318933823529411,5,"3,0",10,0,8,1994,1000000000$,False,A
220,37.0,No,travel_rarely,977.0,1.0,3,Life Sciences,4,Male,56,2,2, manufacturing director ,4,Married,"5304,0",9961,1,No,13,"3,0",2,1,14.0,2,"2,0",14,3,11,1986,1000000000$,1,A
221,33.0,No,travel_rarely,536.0,10.0,5,Life Sciences,4,Female,82,4,3, sales executive ,3,Married,"5304,0",21708,0,No,14,"3,0",4,2,11.318933823529411,3,"3,0",9,0,8,1990,1000000000$,Yes,A
222,34.0,No,travel_frequently,135.0,19.0,3,Medical,3,Male,46,3,2, laboratory technician ,2,Divorced,"4444,0",22534,4,No,13,"3,0",3,2,15.0,2,"4,0",11,5,10,1989,1000000000$,True,B
223,28.0,No,non-travel,1476.0,1.0,3,Life Sciences,3,Male,55,1,2, laboratory technician ,4,Married,"6674,0",16392,0,No,11,"3,0",1,3,10.0,6,"3,0",9,7,5,1995,1000000000$,1,A
224,31.0,No,non-travel,587.0,2.0,4,Life Sciences,4,Male,57,3,3, sales executive ,3,Married,"9852,0",8935,1,Yes,19,"3,0",1,1,10.0,5,"2,0",10,9,6,1992,1000000000$,True,A
225,42.0,No,non-travel,495.0,2.0,1,Life Sciences,3,Female,Not Available,3,4, manager ,3,Married,"17861,0",26582,0,Yes,13,"3,0",4,0,21.0,3,"2,0",20,2,10,1981,1000000000$,False,A
226,40.0,No,travel_rarely,523.0,2.0,3,Life Sciences,3,Female,98,3,2, research scientist ,4,Single,"5304,0",22455,1,No,13,"3,0",3,0,9.0,4,"3,0",9,8,8,1983,1000000000$,True,A
227,34.0,No,travel_rarely,507.0,15.0,2,Medical,3,Male,66,3,2, sales executive ,1,Single,"5304,0",23553,1,No,12,"3,0",4,0,11.318933823529411,6,"4,0",10,9,6,1989,1000000000$,1,B
228,58.0,No,travel_rarely,1055.0,1.0,3,Life Sciences,4,Male,76,3,5, research director ,1,Married,"5304,0",22456,3,No,21,"4,0",3,1,11.318933823529411,3,"3,0",9,1,5,1965,1000000000$,False,B
229,31.0,Yes,travel_frequently,1445.0,1.0,5,Life Sciences,3,Male,100,4,3, manufacturing director ,2,Married,"7446,0",8931,1,No,11,"3,0",1,0,11.318933823529411,2,"3,0",10,4,7,1992,1000000000$,1,B
230,40.0,No,non-travel,218.0,8.0,1,Life Sciences,4,Female,55,2,3, research director ,2,Married,"13757,0",25178,2,No,11,"3,0",3,1,16.0,5,"3,0",9,4,8,1983,1000000000$,1,B
231,53.0,No,travel_rarely,447.0,2.0,3,Medical,4,Female,39,4,4, research director ,2,Single,"16598,0",19764,4,No,12,"3,0",2,0,35.0,2,"2,0",9,8,8,1970,1000000000$,True,B
232,34.0,No,travel_rarely,829.0,15.0,3,Life Sciences,2,Female,71,3,4, research director ,1,Married,"5304,0",11929,7,No,14,"3,0",4,2,16.0,3,"2,0",14,6,9,1989,1000000000$,1,B
233,35.0,No,travel_rarely,1029.0,16.0,3,Life Sciences,4,Male,91,2,3, healthcare representative ,2,Single,"5304,0",21195,1,No,19,"3,0",4,0,11.318933823529411,3,"1,0",11,3,3,1988,1000000000$,True,B
234,37.0,No,travel_rarely,674.0,13.0,3,Life Sciences,1,Female,47,3,2, research scientist ,4,Married,"4285,0",3031,1,No,17,"3,0",1,0,11.318933823529411,2,"3,0",10,3,7,1986,1000000000$,Yes,A
235,42.0,No,travel_frequently,802.0852348993288,2.0,3,Life Sciences,4,Female,40,3,3, healthcare representative ,4,Married,"10124,0",18611,2,Yes,14,"3,0",3,1,24.0,3,"1,0",20,13,9,1981,1000000000$,True,A
236,45.0,No,travel_rarely,538.0,1.0,4,Life Sciences,1,Female,66,3,3, healthcare representative ,2,Divorced,"5304,0",20933,1,No,12,"3,0",1,3,11.318933823529411,4,"3,0",10,7,7,1978,1000000000$,1,B
237,30.0,Yes,travel_rarely,740.0,1.0,3,Life Sciences,2,Female,64,2,2, sales executive ,1,Married,"9714,0",5323,1,No,11,"3,0",4,1,11.318933823529411,4,"3,0",10,6,7,1993,1000000000$,Yes,B
238,38.0,No,travel_rarely,1245.0,14.0,3,Life Sciences,3,Female,80,3,2, sales executive ,2,Married,"9924,0",12355,0,No,11,"3,0",4,1,10.0,3,"3,0",9,7,7,1985,1000000000$,1,B
239,50.0,No,travel_rarely,1234.0,20.0,5,Medical,2,Female,41,3,4, healthcare representative ,3,Married,"11245,0",20689,2,No,15,"3,0",3,1,32.0,3,"3,0",30,12,13,1973,1000000000$,0,A
240,39.0,No,travel_rarely,170.0,3.0,2,Life Sciences,3,Female,76,2,2, laboratory technician ,3,Married,"3069,0",10302,0,No,15,"3,0",4,1,11.318933823529411,3,"3,0",10,0,7,1984,1000000000$,True,A
241,34.0,No,travel_rarely,1130.0,3.0,3,Life Sciences,4,Male,66,3,2, research scientist ,2,Married,"5304,0",19332,1,No,12,"3,0",3,1,11.0,2,"3,0",11,7,9,1989,1000000000$,True,B
242,54.0,No,travel_rarely,584.0,22.0,5,Life Sciences,2,Male,91,3,4, manager ,3,Married,"5304,0",18685,3,No,25,"4,0",3,1,36.0,6,"3,0",10,4,7,1969,1000000000$,Yes,A
243,41.0,No,travel_rarely,918.0,6.0,3,Marketing,4,Female,35,3,3, sales executive ,3,Married,"9241,0",15869,1,No,12,"3,0",2,0,11.318933823529411,3,"3,0",10,8,7,1982,1000000000$,False,A
244,39.0,No,travel_rarely,792.0,1.0,3,Life Sciences,4,Female,77,3,2, laboratory technician ,4,Married,"6472,0",8989,1,No,15,"3,0",4,1,11.318933823529411,2,"3,0",9,5,8,1984,1000000000$,1,A
245,40.0,No,travel_rarely,611.0,7.0,4,Life Sciences,2,Female,88,3,5, manager ,2,Married,"5304,0",4349,1,No,14,"3,0",2,0,11.318933823529411,3,"2,0",21,12,8,1983,1000000000$,0,B
